transaction_id,account_id,timestamp,device_id,velocity_1h,velocity_24h,device_velocity_1h,ip_velocity_1h,device_distinct_accounts_before,amount_zscore,geo_jump_km,implied_speed_kmh,account_age_days,is_unusual_hour,is_new_device_for_account,is_new_geo,status_failed,label,is_fraud,risk_score,iso_score,gbt_score
txn_3fb28d3a6cfd,acc_61f8486482,2026-07-28 16:54:24.226825,dev_a50c65a4b45f,0,0,0,0,1,0.0,12.459425136859306,0.3877622407995661,189.9573213444097,0,0,0,0,normal,0,0.0011231691441268958,0.00218400830408936,6.232998416443179e-05
txn_3fd28db71c1b,acc_814dea145e,2026-08-13 14:18:44.977879,dev_92c66577fd93,0,0,0,0,1,1.359217354879254,3.669754962916728,0.0731560387713354,222.8073258378704,0,0,0,0,normal,0,0.007331569831853032,0.014171834997748102,0.000491304665957963
txn_61794753f09d,acc_7d8d27f056,2026-08-19 13:16:44.253524,dev_e90145749a9e,0,1,0,0,1,0.5517243844217375,18.224954001710284,1.1281408054440631,225.59627847420137,0,0,0,0,normal,0,0.0044598039968616965,0.008903972781516929,1.563521220646351e-05
txn_7caa37670bc7,acc_c468199e34,2026-08-02 07:11:34.308430,dev_1afba5cbbd7b,0,0,0,0,1,4.382872814245371,44.31400893421216,0.7768319701773883,233.66059512283567,0,0,1,0,normal,0,0.13979817832344976,0.2793884349863832,0.00020792166051631072
txn_110d68892a06,acc_a82dc3d429,2026-07-25 06:11:16.627729,dev_b101e81217a2,0,0,0,0,0,0.0,0.0,0.0,293.74736693122685,0,1,0,0,ambiguous_legit_travel,0,0.10013464970720203,0.19908683318692838,0.0011824662274756567
txn_aa7126d07ed7,acc_d4630b8fa4,2026-07-25 11:18:08.913774,dev_68de3f4aa4c6,0,0,0,0,0,0.0,0.0,0.0,52.349520377256944,0,1,0,0,normal,0,0.08940716544119055,0.1774763765725876,0.0013379543097935122
txn_e6d119bb5413,acc_041bc01fde,2026-08-19 20:29:07.245066,dev_95c998285804,0,2,0,0,1,0.0986894617970906,13.361951988379332,5.113691712855848,180.35202408704865,0,0,1,0,ambiguous_legit_travel,0,0.12093390563890835,0.2416452104342104,0.00022260084360630337
txn_c01bf8e3e956,acc_607ab07d5e,2026-07-31 19:15:27.162691,dev_c83dd320d8c5,0,3,0,0,1,-0.6916416220035205,16.423448102221638,1.2081629575926514,183.01913100863425,0,0,0,0,normal,0,0.028427279308820323,0.05683783223119116,1.672638644948339e-05
txn_a9f04d9eb6b3,acc_260bd74470,2026-08-17 03:05:37.754895,dev_00d09c44fa7c,0,1,0,0,1,0.0561481067168983,12.671027280239317,12.56470613648107,93.72628247506944,1,0,0,0,normal,0,0.06568864324457412,0.13136054721014898,1.6739278999254736e-05
txn_74a66851e141,acc_e881c7e466,2026-08-06 11:02:34.247441,dev_e98a57cbcfce,0,1,0,0,1,-1.0493766947205063,474.5457176900172,129.21280810060617,210.3713812294213,0,0,1,0,normal,0,0.15845786523793234,0.31671591056075743,0.00019981991510723633
txn_4045f8fcc358,acc_74da9460e3,2026-08-04 03:41:48.763535,dev_1fcf50715b32,0,2,0,0,1,0.8202071583373672,4.267947027995437,0.7889420688734625,99.5132066459375,1,0,0,0,normal,0,0.07472880084043425,0.1493136567496234,0.0001439449312450897
txn_1bbe694cbe0a,acc_95160b1e38,2026-07-24 22:50:10.860086,dev_50921b2d7dc1,0,0,0,0,0,0.0,0.0,0.0,233.30302083416663,0,1,0,0,normal,0,0.09071221267678427,0.18008647104377504,0.0013379543097935122
txn_5ab451541b7c,acc_21aeb168ee,2026-08-05 23:08:38.474703,dev_7b471fc4f449,0,0,0,0,1,0.9067055143057772,10.721659178108355,0.1955824089880958,137.37777606662038,0,0,0,0,normal,0,0.006066896694318428,0.011404280328560282,0.0007295130600765726
txn_afa2ccf7a963,acc_3b87e3a0e6,2026-08-07 18:03:16.794862,dev_25bc5b261344,0,1,0,0,1,-1.1259709971999654,5.064640054010557,0.4294644971379343,317.16884313545137,0,0,0,0,normal,0,0.012331814180386433,0.02448065975346404,0.00018296860730882526
txn_073fbc607673,acc_94c5783e13,2026-08-05 08:49:58.965716,dev_97732d51cf13,0,0,0,0,1,0.3628825788112589,17.627836995789636,0.5361002925344418,75.82790434699075,0,0,0,0,normal,0,0.007814494676787145,0.015570770271390583,5.8219082183709165e-05
txn_010fedb6f627,acc_e55bf70911,2026-08-01 23:32:47.929974,dev_cd2b650eb318,0,2,0,0,1,-0.5576184651266719,15.055645754918055,1.1095439909667948,32.50743938554398,0,0,0,1,normal,0,0.1377112860936844,0.2754058458009193,1.672638644948339e-05
txn_a7b7fe8e6b2e,acc_3c17206717,2026-08-01 14:28:30.470518,dev_723522e482a5,0,0,0,0,1,9.694185870259002,9.389530130920104,0.1813613964739662,74.2235060003125,0,0,0,1,normal,0,0.17605272858552065,0.3503734683015504,0.0017319888694908765
txn_ed52e4733781,acc_d40e634a45,2026-07-24 22:09:44.488844,dev_9eb847164507,0,0,0,0,0,0.0,0.0,0.0,31.022696880208333,0,1,0,0,normal,0,0.09366639912131286,0.18599484393283222,0.0013379543097935122
txn_06b14be04e9c,acc_13544becb6,2026-07-27 04:54:22.889137,dev_75ea6d040744,0,1,0,0,1,-0.5309955761266968,3.4509975755795947,0.2769100148663223,186.18454876069444,1,0,0,0,normal,0,0.05177722003310061,0.10315155067873912,0.00040288938746210615
txn_ae4a4e90cd4b,acc_c1cae98fba,2026-08-12 15:49:15.355219,dev_0d188c2bbae9,0,0,0,0,1,3.776480045054308,7.033177888319986,0.0207932379089112,81.70111449002316,0,0,0,0,normal,0,0.028318046349012554,0.05614478803206715,0.000491304665957963
txn_c930cb46ffab,acc_b690df9557,2026-08-19 06:24:51.222878,dev_9aef7b14aa87,0,0,0,0,1,-0.7499225986993693,10.202136187183736,0.041216992111271,181.5528575959144,0,0,0,0,normal,0,0.003106334256659367,0.005961580427717353,0.0002510880856013806
txn_5d45079a4e3a,acc_f9021fecbd,2026-08-22 11:39:57.997207,dev_7f138fee2253,0,0,0,0,1,3.8362613054529615,1746.5605164416395,37.99923103203448,387.9406679099421,0,0,1,0,normal,0,0.2496448246506515,0.49917689863972187,0.00011275066158113382
txn_2125993ac03e,acc_50830f3dde,2026-08-09 03:14:57.897741,dev_d31f9621e4a7,0,0,0,0,1,-0.7639755722158926,27.131698414018427,0.2176960759533845,367.853934892419,1,0,0,0,normal,0,0.08031939071527194,0.16045834002436268,0.00018044140618119294
txn_0aa690d0fc19,acc_68a906a36a,2026-08-19 07:00:15.193946,dev_c7116d8aca39,0,2,0,0,1,-0.5854067666066973,7.658379727382335,1.533180973670038,140.95813311017363,0,0,0,0,normal,0,0.012404311729965891,0.024757260880991356,5.1362578940426246e-05
txn_a4d40b660f31,acc_c142e1d33f,2026-08-21 14:30:25.628691,dev_be350027e12c,0,0,0,0,1,0.3456889365731179,1.869664038006312,0.0433226442732164,238.11815425829863,0,0,0,0,normal,0,0.0033292326878427937,0.006320898828395804,0.0003375665472897832
txn_de5f1ab79ae8,acc_new_81a861fd2f,2026-07-26 18:32:39.423379,dev_d1e511837c75,0,0,0,0,0,0.0,0.0,0.0,0.2023895877083333,0,1,0,0,normal_new_account,0,0.10431267160670772,0.2047961745796421,0.0038291686337733454
txn_37e1345e608b,acc_0777dcc00c,2026-08-17 03:27:14.349217,dev_f4cff2c9c117,0,0,0,0,1,0.7482836872724802,1164.44954314669,19.30696028132591,259.43456164320605,1,0,1,0,normal,0,0.24268773870944066,0.4851765427421016,0.00019893467677971
txn_9409303ca51c,acc_new_011eae10eb,2026-08-10 07:27:55.160230,dev_7dd54eb339d0,0,0,0,0,1,0.0,16.53618274061236,0.3442798545151135,5.531755486145833,0,0,0,0,normal_new_account,0,0.03155958171812923,0.06293147798406133,0.00018768545219713124
txn_c680d5b2187a,acc_b690df9557,2026-08-19 07:28:50.972022,dev_6e4b034b4965,0,1,0,0,1,0.3186283451884285,15.509538672828937,14.541142436200818,181.5972991369329,0,0,0,0,normal,0,0.008896866648207269,0.017778098084208074,1.563521220646351e-05
txn_b3dc9890b023,acc_1aa421a2db,2026-08-13 20:35:43.910605,dev_7bd9fe969fb9,0,1,0,0,1,-1.4288391690918196,11.826035155265116,3.01684740776024,103.72169887524304,0,0,0,0,normal,0,0.010754007611710772,0.021491288836972062,1.672638644948339e-05
txn_4c2f1aa85d8f,acc_4e14ecdeef,2026-08-03 00:08:14.618835,dev_fee7eb9fbb97,0,1,0,0,1,-0.1254868330363082,11.704461568438187,2.3992577037313008,321.516819051331,1,0,0,0,normal,0,0.061208789891304204,0.12239793688622994,1.9642896378474636e-05
txn_b77de137ace1,acc_6f7a827472,2026-08-16 06:52:12.332217,dev_00046d0c860e,0,1,0,0,1,-0.6765537857206224,5.653827451836333,0.3093349669481658,217.4875527191898,0,0,0,0,normal,0,0.001666542055202504,0.002930194722942902,0.00040288938746210615
txn_4a5ee552d2b8,acc_cf39edebe6,2026-08-02 02:02:16.300897,dev_e2a4459e9153,0,0,0,0,1,-0.5551077579412073,12.140097819457855,0.3444870393593945,253.7911602485995,1,0,0,0,normal,0,0.047583759298222617,0.09510523661648781,6.228197995741781e-05
txn_ce0f6755be66,acc_68a906a36a,2026-08-01 21:18:12.274103,dev_c7116d8aca39,0,1,0,0,1,2.2405631244671347,7.150684561797633,0.4362808814898685,123.55393264902776,0,0,0,0,normal,0,0.015634808513436668,0.030895406675483628,0.0003742103513897074
txn_01d55d09f35b,acc_9c5c4e57eb,2026-08-05 02:22:20.930205,dev_e399cfd6ccfa,0,0,0,0,1,-0.6087723566268517,20.938066543106952,0.4386619920219463,219.8865633215278,1,0,0,0,normal,0,0.05135757610623672,0.10265287023251603,6.228197995741781e-05
txn_78b408228a18,acc_785c96228b,2026-08-22 16:55:24.237199,dev_b74a180b299b,0,0,0,0,1,0.0049298779839192,27.851291120707888,0.3822780232930879,46.51363497002315,0,0,0,0,normal,0,0.015042223479457436,0.03002211697475044,6.232998416443179e-05
txn_2c1b0bf8ff69,acc_95c0ab7f9b,2026-08-07 11:38:09.172572,dev_1bc9c4988e31,0,1,0,0,1,5.98840934826237,4.619474087101764,0.6357752860162306,266.4531415571412,0,0,0,0,normal,0,0.04632885731654958,0.09229967617624715,0.0003580384568519992
txn_8e9b3c4f1dea,acc_7215981e13,2026-07-25 13:38:34.972049,dev_3e21398c85e8,0,0,0,0,0,0.0,0.0,0.0,222.30112451341435,0,1,0,1,normal,0,0.18427770213114475,0.367217449952496,0.0013379543097935122
txn_7e8ce003b5c4,acc_1e50e8c042,2026-08-08 20:02:01.538372,dev_f489fb4bcdae,0,0,0,0,1,-0.7791746201723159,11.711876982541543,0.3282585699654874,204.54512003702547,0,0,0,0,normal,0,0.0012811717707951623,0.002500061561632907,6.228197995741781e-05
txn_29a7ae501006,acc_dda78264c5,2026-08-08 06:06:58.695646,dev_45e52a072731,0,2,0,0,1,1.8568849358876705,6.981591987881202,4.530235269031259,142.3326903646875,0,0,0,0,normal,0,0.021199357939346204,0.0422981953838643,0.00010052049482811099
txn_a9f5811fc27c,acc_a494b4cb47,2026-08-12 03:53:56.587349,dev_4b833bf58f7b,15,15,15,0,1,-1.144686650630139,4.445834236054107,1179.9640776243534,101.95634011796297,1,0,0,0,ambiguous_legit_payroll,0,0.3811017543310111,0.7621447965077558,5.87121542664553e-05
txn_40ec8f876e55,acc_8748fead67,2026-08-19 17:18:01.474629,dev_e2d29fa696a2,0,1,0,0,1,-0.8148550874727764,11.607578521459214,1.5740225500107656,273.2794461942708,0,0,0,0,normal,0,0.00462932514992909,0.009242647009147228,1.6003290710952367e-05
txn_0e65c9cce475,acc_4eb32f2943,2026-07-25 01:35:37.978072,dev_a2cabfbde3ee,0,1,0,0,1,0.0,12.813445407435154,1.1801418032409356,134.36262090465277,1,0,0,0,normal,0,0.04955410092148181,0.09909146256396437,1.6739278999254736e-05
txn_fa553174306a,acc_128ca304a7,2026-07-29 13:49:37.309150,dev_4059be6f993f,0,0,0,0,1,0.0,8.54254932504159,0.0917853038256872,117.36946657266202,0,0,0,0,normal,0,0.0034268357377335752,0.00658860597634636,0.000265065499120791
txn_020758a159b9,acc_5bb2afe79c,2026-08-22 01:43:39.091389,dev_798a747c31ce,0,0,0,0,1,-0.1283533702857393,11.19314748168051,0.2704524328541581,244.0013980578241,1,0,0,0,normal,0,0.046744626150951325,0.09322351284832987,0.0002657394535727831
txn_529ec31d3efb,acc_071b7f7be8,2026-08-04 16:03:43.476945,dev_3e404e244920,0,1,0,0,1,-0.8579452346036933,14.515484327132212,3.5655483847831477,147.23603225924768,0,0,0,0,normal,0,0.004716957529111255,0.009417188671773026,1.672638644948339e-05
txn_035ead3b5a6f,acc_58da1f85ca,2026-07-31 13:23:36.894423,dev_e9203676d5ad,0,0,0,0,1,-0.5450415780214343,24.05615756299269,0.2949577772211441,258.07395936413195,0,0,0,0,normal,0,0.004730791707223701,0.009330350099259007,0.00013123331518839632
txn_200d8281ba1a,acc_572f9e77fc,2026-07-30 18:22:36.803870,dev_9c29ebf30891,0,0,0,0,0,0.0,0.0,0.0,95.30913284063658,0,1,0,0,normal,0,0.08483733735917487,0.16833672040855624,0.0013379543097935122
txn_88820432f1ea,acc_e7d94952e3,2026-08-12 15:17:34.658577,dev_a8b1285c5cda,0,0,0,0,1,-1.0069045292516643,11.928311997363236,0.3317595829209573,244.7292278759375,0,0,0,0,normal,0,0.0026815651169497094,0.005300848253942001,6.228197995741781e-05
txn_007a047ff29f,acc_2b9b6016dd,2026-08-09 07:09:01.380440,dev_de8fd6a3696d,0,0,0,0,1,-1.4825717905740354,4.503712484239621,0.1413161703498717,217.60763493899304,0,0,0,0,normal,0,0.009360885409034191,0.018269237967412998,0.0004525328506553838
txn_293bb7942c01,acc_19d079a535,2026-08-18 06:29:35.210922,dev_7e948784586b,0,0,0,0,1,-0.787574763851407,17.206641448515235,0.3229449150439634,79.61565575850695,0,0,0,0,normal,0,0.00808547454136852,0.016108667102779622,6.228197995741781e-05
txn_06df76c443d2,acc_21aeb168ee,2026-08-10 22:49:52.285147,dev_7b471fc4f449,0,0,0,0,1,1.2232246870397363,29.213739423966,0.2440841364154954,142.36474146527777,0,0,0,0,normal,0,0.011893248447063024,0.02360750955620091,0.00017898733792513934
txn_9bd23fcc83af,acc_c5dbf3ba0c,2026-08-20 04:12:49.044041,dev_e3868ca33505,0,0,0,0,1,-0.8370936657428278,11.812072738355088,0.2160020231660492,58.09348654789352,1,0,0,0,normal,0,0.058518677753612795,0.11690612219203719,0.00013123331518839632
txn_af29e7fd9a53,acc_4c223a521f,2026-08-14 13:36:01.792522,dev_e7bcf33d47c5,0,0,0,0,1,-0.8795803740259821,17.55992443894477,0.2187737404584046,46.164200115729166,0,0,0,0,normal,0,0.013805024212478315,0.027478815109768233,0.00013123331518839632
txn_5e5143eb45aa,acc_3d67436207,2026-08-17 15:36:04.103064,dev_a40d3dddb197,0,1,0,0,1,-0.5532500041602477,5.2492311176221085,3.3836519272117123,192.46114039026625,0,0,0,0,normal,0,0.0020067259275868424,0.003962089276233259,5.1362578940426246e-05
txn_34c2321add39,acc_bef1662b3c,2026-08-20 06:12:21.406404,dev_95edf97018fe,0,0,0,0,1,-0.5703341141975274,11.827311619039152,0.2226469220608972,63.951588686875,0,0,0,1,normal,0,0.11481745788557872,0.22950368245596905,0.00013123331518839632
txn_43b86fef3d57,acc_new_e72738ef00,2026-08-18 22:42:30.310206,dev_8d88bddc7fae,0,0,0,0,0,0.0,0.0,0.0,1.42982780875,0,1,0,0,normal_new_account,0,0.10414235996918503,0.20311564884110747,0.005169071097262587
txn_90ba5405752f,acc_f85b6f1be7,2026-08-08 00:49:09.765566,dev_2cacb23adb02,0,2,0,0,1,-0.4493164816600823,4.55906551792591,0.2301407835677164,204.8393047502662,1,0,0,0,normal,0,0.06231479972434484,0.12422671006122757,0.00040288938746210615
txn_30b3a89f6604,acc_bcde420d46,2026-08-14 15:02:25.536449,dev_903f87ad75c2,0,0,0,0,1,-0.7642814376336408,16.62448408716213,0.4849913155973438,239.68142118525464,0,0,0,0,normal,0,0.002152730257923574,0.0042431785358897295,6.228197995741781e-05
txn_00624f7efd9e,acc_85d052211e,2026-08-04 03:13:25.178555,dev_db57f759cc51,0,0,0,0,1,0.0,17.182338447939287,0.0662533260329138,179.7824693402315,1,0,0,0,normal,0,0.050179102451093166,0.10027636322713773,8.184167504860458e-05
txn_73458c7a8d8e,acc_fb73914fe3,2026-07-26 14:21:37.122847,dev_95f213d07cae,0,0,0,0,1,0.0,1640.269970194522,40.95737508032748,103.67006009530093,0,0,1,0,normal,0,0.19873988277488083,0.39659569139578654,0.0008840741539751289
txn_3c2d8521adf3,acc_ff5afc3cc0,2026-08-17 23:52:47.390447,dev_8d5e65f64b99,0,0,0,0,1,-0.8370833831782593,13.432689582052577,0.1031190612707834,388.3117984612732,0,0,0,0,normal,0,0.03486777775737413,0.0696542622867182,8.1293228030057e-05
txn_47fbcf9e599e,acc_f86649747a,2026-08-05 19:23:45.202698,dev_3dae405cb555,0,1,0,0,1,-1.1650339221836283,26.13937879369138,13.864442328339996,28.84771617302083,0,0,0,0,normal,0,0.03312213831113661,0.06622755023582375,1.672638644948339e-05
txn_e091c8f5f8e2,acc_a494b4cb47,2026-08-12 03:51:22.462473,dev_4b833bf58f7b,9,9,9,0,1,1.1820168569962828,3.018050334377461,2870.3190019036497,101.95455626523147,1,0,0,0,ambiguous_legit_payroll,0,0.3501129942936434,0.7001110852197868,0.00011490336750002442
txn_6cc42f457e9e,acc_549abea4b4,2026-07-28 21:52:50.528806,dev_55514520561b,1,1,1,0,1,-1.7490316986343966,17.76827674705187,1412.8725340973538,219.00766846774303,0,0,0,0,normal,0,0.16446981116877507,0.32893201999662053,7.602340929632221e-06
txn_90b3fa3bea21,acc_934c629e70,2026-08-03 16:02:00.751816,dev_326181559e89,0,1,0,0,1,-0.8824307281645959,25.253942258580413,4.877444435512087,234.93320070261572,0,0,0,0,normal,0,0.006866047374140916,0.01371536836183235,1.672638644948339e-05
txn_924f8b1387c7,acc_9eb1d1099e,2026-08-21 06:09:38.170955,dev_c15acd02bdd9,0,1,0,0,1,0.8231080795368639,11.104435291014452,0.8767296911009763,182.23274115991896,0,0,0,0,normal,0,0.005920372507160395,0.011794018984523272,4.672602979751929e-05
txn_4baf094be78c,acc_1bc3c4761d,2026-08-16 23:21:26.506356,dev_8a0ebbcd56a4,0,1,0,0,1,1.2144210722845568,14.023296543117173,3.1999160905323767,318.00581157452547,0,0,0,0,normal,0,0.014808351209541645,0.02960174313094178,1.4959288141508178e-05
txn_f7387bf3aea5,acc_4bd0d7bcf7,2026-08-06 10:33:57.822881,dev_80bc16fe6ed2,0,0,0,0,1,-0.5028044645947926,23.51101017601085,0.3518950812664019,335.1580567706713,0,0,0,0,normal,0,0.011268046673214585,0.02247740124292021,5.869210350896129e-05
txn_5bbdb20b9787,acc_c0170fd476,2026-08-10 10:05:16.516776,dev_3b5336dbaf70,0,1,0,0,1,-0.0339844100418231,8.113533482358914,0.5874018485989176,265.31959967714124,0,0,0,0,normal,0,0.003675496155541806,0.007189711121215688,0.0001612811898679239
txn_10f805711420,acc_d31506db0c,2026-08-11 01:44:52.796139,dev_a8eb7ba30354,0,0,0,0,1,0.9842304644539486,3.9923772719185,0.0453614879401287,346.40719820564817,1,0,0,0,normal,0,0.07537298630564236,0.15015264926118205,0.0005933233501026803
txn_448fbaf92c76,acc_20951d62af,2026-08-17 07:52:05.412996,dev_b88cc754b262,0,1,0,0,1,-0.5423663542082761,8.906905959712597,0.3942791063034037,245.89563171521988,0,0,0,0,normal,0,0.0017808445296824224,0.0033704546063528366,0.00019123445301200834
txn_f6e04f125ef2,acc_af0ce210c1,2026-08-18 00:06:54.656152,dev_c0b9a612672c,0,1,0,0,1,-0.5753626676955717,6.656575716059571,1.8954371381680597,58.78155559293982,1,0,0,0,normal,0,0.06159011836309574,0.12312887414725106,5.1362578940426246e-05
txn_8b6fe9407956,acc_60bd523ba7,2026-08-17 22:00:32.522392,dev_2c470aaf07e2,0,0,0,0,1,0.1005362498563527,1149.8757081607002,41.35940515107327,247.75685102116896,0,0,0,1,normal,0,0.20131378653240412,0.402610833785809,1.6739278999254736e-05
txn_5a33496dff90,acc_96cb7359b6,2026-07-28 07:15:43.541255,dev_d06e7c03f1fc,0,2,0,0,1,0.0785641571948832,29.42872549765169,2.38233571645938,24.700480058391204,0,0,0,0,normal,0,0.033886596370404594,0.06763248492451157,0.0001407078162976127
txn_2bb7b70c44a2,acc_a31521bd04,2026-08-08 03:22:23.227555,dev_caed6b49648f,0,0,0,0,1,1.2413619838990475,8.819099180272106,0.3031254313065371,367.0159384588079,1,0,0,0,normal,0,0.08088466549301654,0.16081749681740223,0.0009518341686308407
txn_f7c16d82f1fd,acc_607ab07d5e,2026-08-17 04:05:33.276162,dev_2bba1672b661,0,1,0,0,1,-1.1227265873754406,17.984004038042105,2.020004953903024,199.387257321956,1,0,0,0,normal,0,0.054401274302322354,0.10878582221819523,1.672638644948339e-05
txn_816ceccc3f7d,acc_95c0ab7f9b,2026-08-16 07:54:48.414946,dev_1bc9c4988e31,0,1,0,0,1,-0.3681222057546277,18.60546326654528,1.5047205944615951,275.2980401957292,0,0,0,0,normal,0,0.004393073118445957,0.008771756224843394,1.4390012048520294e-05
txn_137f33ada61a,acc_48433e4e20,2026-08-19 01:28:59.537852,dev_a46ca57cb8fe,0,4,0,0,1,0.5589841582479143,2.721260177874713,2.2215794166346003,231.57811790719907,1,0,0,0,ambiguous_legit_festival,0,0.09871693392614327,0.19733334735745842,0.00010052049482811099
txn_bf2797b43e74,acc_59b68d14fc,2026-07-29 00:24:11.360478,dev_615a376ee927,0,0,0,0,0,0.0,0.0,0.0,256.275790876632,1,1,0,0,normal,0,0.15878055292174784,0.3162231515337022,0.0013379543097935122
txn_469e5572beb0,acc_f0809c0802,2026-08-15 06:00:05.618246,dev_22bff4e6a3ce,1,1,1,0,1,22.88833259903992,0.0,0.0,102.7568160118287,0,0,1,0,ato,1,0.7351405389277406,0.4838346530997688,0.9864464247557123
txn_06e127f3af64,acc_8be10e8f8f,2026-08-09 07:47:51.811827,dev_6c01eedaed72,0,0,0,0,1,-1.0055908795927353,7.967031679431762,0.3302556405208928,299.79701457988426,0,0,0,0,normal,0,0.008703799306539563,0.0172246300057703,0.00018296860730882526
txn_0e342a5b4827,acc_d59e441f6c,2026-08-19 22:04:56.044478,dev_e601f8cbc06e,0,0,0,0,1,0.0335871904318398,15.853349354910462,0.303409763454374,288.2390308457292,0,0,0,0,normal,0,0.004862987433990256,0.009600317487236972,0.00012565738074354088
txn_1f90ad307c3a,acc_d416ffa4cf,2026-07-25 06:18:39.306418,dev_8078c4a0a337,0,0,0,0,0,0.0,0.0,0.0,277.7303655149537,0,1,0,0,normal,0,0.09500336735084094,0.18882426847420622,0.0011824662274756567
txn_71292aa377f7,acc_827587d430,2026-08-12 13:55:41.315604,dev_d1ef9c2053c1,0,1,0,0,1,1.412945056952103,8.784643130807606,2.131397415384092,342.0965819689352,0,0,0,0,normal,0,0.019256858869633776,0.0383923144567897,0.00012140328247785525
txn_2ecde3915584,acc_6e8af168c0,2026-08-13 02:39:44.793925,dev_d4b21f779eab,0,2,0,0,1,-1.0501724808461574,12.93260672654123,2.520454079143274,129.70158575229166,1,0,0,0,normal,0,0.06416978322637884,0.1283228400663082,1.672638644948339e-05
txn_12f39b7303e3,acc_e7d94952e3,2026-07-28 15:50:31.076522,dev_a8b1285c5cda,0,0,0,0,1,3.3902447235975,3.274562530421157,0.0928983525619635,229.75210308363424,0,0,0,0,normal,0,0.023802505367648736,0.047086762628155,0.0005182481071424755
txn_cc8875c81131,acc_36a4cbf590,2026-07-30 14:23:34.483103,dev_034e6efe1a3e,0,0,0,0,1,9.921603471344456,21.48350913492187,0.5877253388633233,33.23202979659722,0,0,0,0,normal,0,0.08095122066906868,0.16183812940865325,6.431192948411771e-05
txn_b584b2b3f099,acc_8cbf7cd37c,2026-08-08 19:37:20.971709,dev_57226296e406,11,11,11,0,1,0.2522505479640932,3.5183927031250755,226.37370213305576,231.90339406189813,0,0,0,0,ambiguous_legit_payroll,0,0.2687346508594893,0.5373336664197639,0.00013563529921462863
